id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
28cc4ed3-cd3f-4c35-81e0-d87b5b14c931,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,1,collective,blind-debate,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,102375,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:47:29.339,6f6c1de15ca677ee4476077f5de118cd,559
f7d80e89-a9c3-442d-bc6e-68b9138becad,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,1,collective,debate,mistral-medium-2508,medium,resilience,t,1.0000,1.0000,0.003118,1426,59078,,mistral-medium-2508,2026-07-05 05:47:30.725,a099cb567c54daad8a09958bda74eaed,3277
4a5a33a2-b5e2-4a81-b2ea-736c812d7a82,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,medium,audio,t,0.0000,0.0000,0.000045,325,8050,,gpt-5.5-pro-2026-04-23|gpt-5.5-pro|gpt-5-pro-2025-10-06|openai/gpt-5-pro|gpt-5-pro-2025-10-01|openai-responses/gpt-5.5-pro|openai-responses/gpt-5-pro|gpt-5-pro|openai/gpt-5.5-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:47:38.252,ec75df46af79c279b697d5379441861c,1369
8f67801f-5262-4028-bac3-b972f2b8fb28,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,sanity-check,1,single-model,single,gemini-3.1-pro,high,tech,t,0.6000,0.6000,0.000838,4759,53744,,gemini-3.1-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:47:57.133,cbebb4c95959dfd6a4d3af74b25f3e51,13779
0011b43e-1edd-4522-8999-1d22714e8c11,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,sanity-check,1,single-model,single,claude-opus-4-8,high,tech,t,0.6000,0.6000,0.000709,4042,53735,,claude-opus-4-8|anthropic/claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:47:57.156,8e10d8c5d536d3d0580e7bfd35d48c6d,9724
6f019c03-99c5-4f4b-a7c5-8b9f0aff7948,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,1,single-model,single,grok-4.3,high,tech,t,0.7000,0.7000,0.000006,1647,32230,,grok-4.3,2026-07-05 05:47:58.077,e3d268981cf82c870d8d012fb7955f93,2498
1f13c591-ae42-404c-907a-59bcb44596ec,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,single-model,single,gemini-3.1-pro,medium,audio,t,0.0000,0.0000,0.000046,328,7329,,gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3-1-pro-preview|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:47:59.07,661da74e27cc18f6ccefb967ef24e3d0,1104
eb533b39-1891-4dd0-9e1f-f84810d8dcb8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,single-model,single,claude-opus-4-8,medium,audio,t,0.0000,0.0000,0.000046,328,17917,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:48:01.768,ee1cd07e3eaf200f953ae5fd26da0fa6,690
5f9d6308-dd59-4fe9-b1fe-b4aad7dc7203,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,sanity-check,1,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.6000,0.6000,0.000555,3187,59600,,gpt-5.5-pro-2026-04-23|openai/gpt-5.5-pro-2026-04-23|gpt-5.5-pro|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:48:02.559,07b082a00a91ee7c4f117c565ce42d06,10108
0e35b41c-011f-4d47-9be4-225609cbb84c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,single-model,single,grok-4.3,medium,audio,t,0.0000,0.0000,0.000001,525,12752,,grok-4.3,2026-07-05 05:48:28.057,0a61ad2e0ee3ea04d1e50d172b5af074,336
cc194eb4-db11-452f-902c-4beff27c8154,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,single-model,debate,gpt-5.5-pro-2026-04-23,medium,resilience,t,0.4000,0.4000,0.005317,2070,45818,,ministral-3b-latest|PrimeIntellect/Qwen3-8B|dnotitia/Qwen3-4B,2026-07-05 05:49:01.613,6b04ac73f7c8778ae9ce73e4520fe8b2,4924
c7b18d7a-f54f-4483-a48e-edee39fac048,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,1,collective,expert-panel,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,102780,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:49:02.216,19250976ef6f184c93681c02dbc095b8,559
85af159a-d433-406c-bd7c-61b68e152a95,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,single-model,debate,claude-opus-4-8,medium,resilience,t,0.0700,0.0700,0.016856,3313,73850,,zai-org/GLM-4.6V|dnotitia/Qwen3-4B,2026-07-05 05:50:59.725,fa414ca53f31dce56018475b96c85e60,4563
6ef99350-548c-4bc7-8acd-0c67da1dad38,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,1,collective,debate,ministral-3b-latest,medium,resilience,t,0.0200,0.0200,0.003216,3440,47786,,PrimeIntellect/Qwen3-8B|ministral-14b-2512|ministral-3b-latest,2026-07-05 05:51:03.918,9a06a066b6256c79246e61ef3de3d217,4166
22963a57-6cce-402f-bd9a-b0413f029ad9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,1,single-model,single,grok-4.3,high,tech,t,0.2000,0.2000,0.000721,4109,39308,,grok-4.3|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:51:27.362,f8d36ee65a96d0d98e544a441323daea,14147
71a4889d-9e05-47a5-b745-e04aa321a7d6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,single-model,debate,gemini-3.1-pro,medium,resilience,t,0.2500,0.2500,1.057500,940,66332,,dnotitia/Qwen3-0.6B|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:52:36.473,fbaf6663eb96ec7894410eff9073e9d2,2913
01a184c4-0497-484c-b80d-737e70d4d0d9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,collective,consensus,llmfan46/gemma-4-31B-it-uncensored-heretic,medium,audio,t,0.6000,0.6000,0.005163,697,44059,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|llmfan46/gemma-4-31B-it-uncensored-heretic|ministral-3b-latest|deepseek-ai/deepseek-v4-flash,2026-07-05 05:52:58.014,1461f9d55d0158646c0d6a4730eaee6e,13296
20fe93a5-326a-4d84-a434-dff8f2847e4d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,single-model,debate,grok-4.3,medium,resilience,t,0.0300,0.0300,0.464500,1153,65768,,dnotitia/Qwen3-0.6B|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:52:58.189,b007fa0bf710b3c05020397be0679716,3263
5ad6d2d2-7a7a-4bb3-ad89-7686a846873e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,collective,blind-debate,dnotitia/Qwen3-4B,medium,audio,t,0.6000,0.6000,0.001804,2309,55579,,ministral-14b-2512|deepseek-ai/deepseek-v4-pro|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|dnotitia/Qwen3-4B,2026-07-05 05:53:27.553,fea109b00c7a8708293daecb55b0062a,6072
39f2b3a0-bd61-41be-8d16-408481a73b3f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,collective,debate,google/diffusiongemma-26b-a4b-it,medium,resilience,t,0.8000,0.8000,0.015086,1442,65665,,google/diffusiongemma-26b-a4b-it|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:54:25.409,8709d041a486ed4165b9a747a4aeda97,3793
fda4a337-bdb1-4d9a-a010-2151c3cb8c18,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,creative,t,0.0000,0.0000,0.000000,0,81671,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:54:33.499,18782565aeb55baa11cf1dc6180987e6,454
70932875-7504-4068-a645-4c2599b98ecd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,1,collective,consensus,ministral-8b-latest,high,tech,t,0.9300,0.9300,0.003210,2717,87913,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|ministral-8b-latest|deepseek-ai/deepseek-v4-pro,2026-07-05 05:55:09.717,25d6ad99897b1522d05def760d6a9a50,23787
6e35e107-9331-404c-b789-f55bbfce9028,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,1,collective,expert-panel,zai-org/GLM-4.6V,medium,audio,t,0.6000,0.6000,0.001151,4412,129467,,dnotitia/Qwen3-4B|ministral-14b-2512|deepseek-ai/deepseek-v4-pro|zai-org/GLM-4.6V,2026-07-05 05:55:13.811,0a626f0c482240958270898b72e8209b,3620
8bd126bf-f7e0-403a-9dca-3072d9880775,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,single-model,single,claude-opus-4-8,high,creative,t,0.0000,0.0000,0.000000,0,85417,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:55:15.285,6777b8b52eda6c8dc5a099dcea4091e8,454
c5534be1-ea00-469e-aadf-c480ad5021cb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,1,collective,blind-debate,google/diffusiongemma-26b-a4b-it,high,tech,t,0.8500,0.8500,0.006900,1450,19225,,google/diffusiongemma-26b-a4b-it|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|anthropic/claude-haiku-4-5|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:55:19.42,1bc0e360d5cc124f8811b536ba012e4b,5173
5db53fdc-3f15-4b2e-ac78-3a1ce360595b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,collective,debate,google/diffusiongemma-26b-a4b-it,medium,resilience,t,0.0700,0.0700,0.015254,1442,86674,,google/diffusiongemma-26b-a4b-it|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:55:28.558,09e4bf0a0a43a561c6bfa6cce49a442a,3766
ed44a41e-358a-46e6-afba-52cf5b6674c3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,107,frozen,2,collective,debate,richardyoung/Deepseek-R1-Distill-Qwen-32b-uncensored,medium,resilience,t,1.0000,1.0000,0.000284,1132,52698,,richardyoung/Deepseek-R1-Distill-Qwen-32b-uncensored|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:55:49.634,6c2f306e2a26089f4a8f5640e91b76bc,3938
1856713c-23d0-4553-8c62-883fc082d4c1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,1,collective,expert-panel,mistralai/ministral-14b-instruct-2512,high,tech,t,0.0700,0.0700,0.012735,1415,20806,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|mistralai/ministral-14b-instruct-2512,2026-07-05 05:55:56.089,22f997f8b73992330ec766708983bd3d,5380
cd39e588-32d8-442d-b72e-5d5ac9fc4d41,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,1,collective,expert-panel,ministral-8b-latest,high,tech,t,0.0200,0.0200,0.001169,1495,106765,,OpenPipe/Qwen3-14B-Instruct|ministral-8b-latest|deepseek-ai/deepseek-v4-pro|dnotitia/Qwen3-0.6B,2026-07-05 05:56:01.77,df3fa423f782cb4ddc8be79c285f8ae4,5478
69ec6b0d-6cde-4a30-a072-260fe078d89c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.9200,0.9200,0.000492,2824,25502,,gpt-5.5-pro-2026-04-23|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:56:23.729,ad88fdefe8b57567a3590ba23a333ef6,11023
a4e21e15-13ea-4e87-a08b-ed17d7dca648,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,1,collective,consensus,ministral-3b-latest,high,tech,t,0.9500,0.9500,0.019303,4077,298865,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|ministral-3b-latest|llmfan46/gemma-4-31B-it-uncensored-heretic|deepseek-ai/deepseek-v4-flash,2026-07-05 05:56:26.432,b8248b6f4519472a34798eaa06b40491,38804
9804cd53-f6d8-480d-916f-41131a6b4519,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,single-model,single,gemini-3.1-pro,high,creative,t,0.0000,0.0000,0.000000,0,122830,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:56:50.637,0f2baadd47f92a57b18339c0ec63dcd0,454
bb26c2a3-a8fb-4cb5-9ed1-188a0b54771b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,single-model,single,claude-opus-4-8,high,tech,t,0.0900,0.0900,0.000463,2660,25937,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:57:03.053,35476052812b5844255006ce5a0ef0d8,10169
6293bb8b-ee15-425b-b9ac-f784299a214f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,collective,consensus,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,92181,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:57:04.556,a97167f2f6083b24725bfefd0d09329b,559
4a528236-9370-4b3e-b9b6-80b604b440b7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.9500,0.9500,0.000376,2188,22659,,gpt-5.5-pro-2026-04-23|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:57:08.011,0887c17c24d30d28f5134c2871dc3545,7137
7e18cc0e-4ad5-4d1c-a1d5-ae05dc3bc13d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,single-model,single,gemini-3.1-pro,high,tech,t,0.0900,0.0900,0.000471,2702,26752,,gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3-1-pro-preview|google/gemini-3.1-pro|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:57:12.748,40abf1758f262d503d5ecf940d4807b7,11185
c04a834f-f0f3-4336-b017-ba6ff0040197,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,single-model,single,grok-4.3,high,creative,t,0.0000,0.0000,0.000000,0,112725,,google/gemini-omni-flash-preview|bytedance/seedance-2-mini,2026-07-05 05:57:25.53,7d98cb9d0c320313d3ead5fd8040ce17,454
dae058ab-6451-4ced-bca4-7f274a748a31,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,single-model,single,claude-opus-4-8,high,tech,t,0.5500,0.5500,0.000384,2231,21847,,claude-opus-4-8|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:57:33.088,682ef6843c16ace56aa3b7e37605067a,7094
d2996b65-d98f-481e-b219-068d1892e365,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,medium,audio,t,0.0000,0.0000,0.000035,268,8217,,gpt-5.5-pro-2026-04-23|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:57:48.189,c0a90cb56ba41a59cc154515ea2b82d7,568
cc9b7993-7717-4409-a95f-d33ee8813f5f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,single-model,single,grok-4.3,high,tech,t,0.0300,0.0300,0.001951,1626,48668,,grok-4.3,2026-07-05 05:58:13.005,16b9552d167fddfa8d635572ae2cd873,2570
b9e907ea-6cad-45fc-aaae-e75c6f0c56a5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,collective,blind-debate,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,84617,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:58:27.731,0c525c859fa35178417d9d00c026df29,559
4f71ccbc-f1bf-48da-a037-94624e8b6ea5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,102,frozen,2,collective,expert-panel,bytedance/seedance-2-mini,high,creative,t,0.0000,0.0000,0.000000,0,81653,,google/veo-3.1|google/gemini-omni-flash-preview|happyhorse-1.1|openai/sora-2-pro|bytedance/seedance-2-mini,2026-07-05 05:58:42.697,4b064f54dd49acef2cdaedb37bc172e1,559
37dc736f-6122-4d44-b315-c3bffa4d51c7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,single-model,single,grok-4.3,high,tech,t,0.1000,0.1000,0.000584,3341,28385,,grok-4.3|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:58:48.951,322c02c4e13e34f9311d522e162a6488,10166
36b69af7-f657-4e2b-9ecd-754ef020294a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,single-model,single,claude-opus-4-8,medium,audio,t,0.0000,0.0000,0.000032,254,59886,,claude-opus-4-8|claude-opus-4-7|anthropic/claude-opus-4.5|anthropic/claude-opus-4.8|anthropic/claude-opus-4-8|claude-opus-4-6|anthropic/claude-opus-4.7|anthropic/claude-opus-4-5|anthropic/claude-opus-4-6|anthropic/claude-opus-4-7|anthropic/claude-opus-4.1|anthropic/claude-opus-4|anthropic/claude-opus-4.6|claude-opus-4-5|claude-opus-4-1|google/claude-opus-4-6|claude-opus-4.6|anthropic/claude-opus-4-1|bedrock/claude-opus-4-8|claude-opus-4.1|vertex/claude-opus-4-1|vertex/claude-opus-4|vertex/claude-opus-4-6|bedrock/claude-opus-4-5|claude-opus-4.8|claude-opus-4.7|vertex/claude-opus-4-7|vertex/claude-opus-4-8|vertex/claude-opus-4-5|bedrock/claude-opus-4-7|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:59:04.38,911a8852b5c0a4597f5211ac13078b0e,4501
b2b38d17-4603-4eed-b5c8-e5d82d4409ca,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,single-model,single,gemini-3.1-pro,medium,audio,t,0.0000,0.0000,0.000041,300,23715,,gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3-1-pro-preview|google/gemini-3.1-pro|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:59:05.33,1a9b44e47db3573be321c26a9e2ed7bc,1204
1ebe7403-e9c6-4816-885b-3283cddc0aca,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,single-model,single,grok-4.3,medium,audio,t,0.0000,0.0000,0.000397,628,17652,,grok-4.3,2026-07-05 05:59:16.003,9f7f81dd4999ad6c52b5c602ab5ae2d3,281
1abb8b50-97a9-401e-8c2c-564383f195e4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,single-model,single,gemini-3.1-pro,high,tech,t,1.0000,1.0000,0.000588,3365,29455,,gemini-3.1-pro|google/gemini-3.1-pro-preview|gemini-3-1-pro-preview|google/gemini-3.1-pro|gemini-3.1-pro-preview|vertex/gemini-3.1-pro-preview|deepseek-ai/DeepSeek-V4-Flash,2026-07-05 05:59:22.736,4f3d5fc172e86f1e0ca25216ad00b404,11173
d7cd5aab-919a-42cd-a2b9-4437165b3dca,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,112,frozen,2,collective,blind-debate,mistralai/ministral-14b-instruct-2512,high,tech,t,1.0000,1.0000,0.015604,2890,47428,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|mistralai/ministral-14b-instruct-2512|xai/grok-4.20-multi-agent|OpenPipe/Qwen3-14B-Instruct,2026-07-05 05:59:41.361,861dcd6c9051d67b235a95e9c0cabab7,9465
2e513cd7-7616-433f-ac3b-6eeb293d0f96,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,collective,expert-panel,zai-org/GLM-4.6V,medium,audio,t,0.0000,0.0000,0.000234,429,13151,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|zai-org/GLM-4.6V,2026-07-05 05:59:48.429,604673de617f80bd57285770b5424765,1064
2f80ec25-04ac-4356-b98e-f7a6f034d728,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,14,frozen,1,collective,consensus,mistralai/ministral-14b-instruct-2512,high,tech,t,0.2500,0.2500,0.015724,2934,34433,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|mistralai/ministral-14b-instruct-2512,2026-07-05 05:59:54.138,71fcf3af295dc460b9f09372d948d73d,10402
a5ab4e22-1911-43a3-9bd6-40948fccb5fc,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,collective,consensus,mistralai/ministral-14b-instruct-2512,medium,audio,t,0.0000,0.0000,0.009874,1925,28514,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|xai/grok-4.20-multi-agent|mistralai/ministral-14b-instruct-2512,2026-07-05 06:00:08.416,f0293ad693f262d01b8aa5ab001d0d95,6986
ad4083e2-441b-4a20-a7c7-2d045407b2ad,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,98,frozen,2,collective,blind-debate,mistralai/ministral-14b-instruct-2512,medium,audio,t,0.0000,0.0000,0.007684,1552,18052,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|mistralai/ministral-14b-instruct-2512|xai/grok-4.20-multi-agent|OpenPipe/Qwen3-14B-Instruct,2026-07-05 06:00:11.55,6bee7910aff0f8ea10e7bf466cc96b36,4658
