id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
dd119268-7a4b-445b-85cc-7dcbe34598a5,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,single-model,single,openrouter/auto,medium,audio,t,0.0000,0.0000,0.000045,327,14923,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:43:52.745,13f42c637abbf5779d0c9e5a1f002222,562
0dcc4b0f-d91e-4855-9a2a-27b2c9de8b8f,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,high,tech,t,0.0200,0.0200,0.000168,94,10324,,qwen-turbo-latest|qwen-turbo|qwen-turbo-2025-04-28|qwen-turbo-2024-11-01|qwen-coder-plus,2026-07-06 01:43:58.668,cbf01562d9fa1c1dd624c11ebe6f1da6,1082
086ba392-16bc-4042-87d8-92184c5712e3,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,collective-tier1,debate,qwen-coder-plus,medium,resilience,t,0.9500,0.9500,0.000371,1613,24850,,qwen-coder-plus,2026-07-06 01:44:00.279,0851af47946d15b2f8c7458e58489735,3763
7cebf12e-1189-423b-9c64-b09f30a99f05,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,single-model,single,llama3.2:3b,high,tech,t,0.0900,0.0900,0.000406,2344,34977,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:44:03.246,52f39752771cdd14187550baef46a5a5,8509
2fe8010a-f15b-48fd-be91-36e4540be9f1,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,collective-tier1,consensus,qwen-coder-plus,high,tech,t,0.0600,0.0600,0.000296,1289,20933,,qwen-turbo-2024-11-01|qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-turbo|qwen-coder-plus,2026-07-06 01:44:15.546,89f3182fee6def73f497529aecec9360,4698
f21dff2b-db33-4005-8ba5-e86e08f242e9,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,single-model,single,openrouter/auto,high,tech,t,0.8500,0.8500,0.000432,2499,27357,,openrouter/auto|deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:44:35.775,5074fb2acdfe314b9412b79285cff2b5,7897
f5c48c0e-a0e5-44b7-91b2-95dea8abc497,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,1,collective,consensus,codestral-latest,high,tech,t,1.0000,1.0000,0.016835,1881,193126,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|codestral-latest|deepseek-ai/DeepSeek-V4-Flash|mistralai/ministral-14b-instruct-2512,2026-07-06 01:44:49.625,9c7eda90c342256b1307703ae65cd3b2,29768
bd0081e8-a848-4e12-963d-0f21ea592296,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,single-model,debate,openrouter/auto,medium,resilience,t,0.8000,0.8000,0.000051,1176,59542,,kimi-k2-0905-preview|meta-llama/Llama-3.1-8B-Instruct,2026-07-06 01:44:56.397,9ce4d680a79e77b9aa5746974f739220,3584
b397820a-9cf1-4b6e-9648-f9f5484a3a2a,36183d17-6307-4435-a900-e350b238cbb1,107,frozen,2,collective,debate,meta-llama/Llama-3.1-8B-Instruct,medium,resilience,t,0.1000,0.1000,0.000042,1006,59316,,kimi-k2-0905-preview|meta-llama/Llama-3.1-8B-Instruct,2026-07-06 01:45:06.147,21bbba001f32170966ecc9e8ac97e310,3253
472ef730-8fb9-4b59-85ca-f4d4312c8c80,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,single-model,single,qwen3:8b,high,tech,t,0.0500,0.0500,0.000566,3233,44872,,deepseek-ai/DeepSeek-V4-Flash,2026-07-06 01:45:06.397,b86424fe54aab7ad5e6468e0e5b52a11,11621
506135b5-bc5a-4168-92a7-fd3fa4bcf5b9,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,single-model,single,qwen3:8b,high,tech,t,0.0700,0.0700,0.000996,1810,17478,,deepseek-v3.2-exp|Qwen/Qwen3-8B,2026-07-06 01:45:28.986,8372f9dc648fad99e7734ec78aeffeb8,2721
dd1c44f0-d322-47b5-9a77-7736b682a983,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,collective-tier1,consensus,qwen-turbo,high,tech,t,0.9500,0.9500,1.024442,1756,22431,,qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-turbo|qwen3-30b-a3b-instruct-2507|qwen-coder-plus,2026-07-06 01:45:43.632,a4ff74699ff50ec889a1ce8e52751703,7266
08cdab66-00a7-475e-8c80-18b7462c8909,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,collective-tier1,sensitivity-consensus,sensitivity-consensus,high,tech,t,0.0000,0.0000,0.000135,15,1563,,"",2026-07-06 01:45:53.61,85e8407a89022d2ca16a3f1adbec3a39,252
1d702846-352d-4828-9446-6c8eebc3f02b,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,single-model,single,llama3.2:3b,high,tech,t,0.9800,0.9800,0.001339,3131,27959,,deepseek-v3.2-exp|qwen3-30b-a3b-instruct-2507,2026-07-06 01:46:01.842,855dfbd4abf214af62347c7c2c6d9caa,7675
64fd3998-444b-4cf0-8805-3ab4dc3fb514,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,collective-tier1,sensitivity-consensus,sensitivity-consensus,high,tech,t,0.0000,0.0000,0.000135,15,1581,,"",2026-07-06 01:46:10.631,85e8407a89022d2ca16a3f1adbec3a39,252
80c3ecaf-bf36-4efc-b984-e2244bce42fb,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,collective-tier1,consensus,qwen-turbo,high,tech,t,0.1000,0.1000,1.020327,1709,21772,,qwen-turbo-latest|qwen-turbo-2025-04-28|qwen-turbo|qwen-coder-plus|qwen3-30b-a3b-instruct-2507,2026-07-06 01:46:13.611,c28a564e62e332d4624c97240f1682f2,17858
81894d7a-7743-4e0b-a2a1-33d40f41329f,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,single-model,single,openrouter/auto,high,tech,t,0.6000,0.6000,0.000257,1539,16366,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 01:46:20.221,13aac0b89b278de795ac30cf9fe72a4f,3221
1b6e10b8-edba-4420-a373-f97edf631049,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,single-model,single,openrouter/auto,high,tech,t,0.0000,0.0000,0.000234,0,3786,,"",2026-07-06 01:46:23.198,17c81318da14e547b7bd27fcf1749587,202
03413671-0928-4a0c-8210-3ab77b045924,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,single-model,single,llama3.2:3b,high,business,t,0.1000,0.1000,0.000324,1938,19089,,Qwen/Qwen3-8B,2026-07-06 01:46:49.081,1a0600f542280676c84404345799ca75,2832
122df1d7-38da-4105-9d97-8b488c01f44f,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,single-model,single,qwen3:8b,high,business,t,0.0900,0.0900,0.000262,1596,17685,,Qwen/Qwen3-8B,2026-07-06 01:47:13.623,00bd6f1092a7d03792fe75a1c96c39bf,2337
20c5f382-cf4b-4e10-8edf-a5f71bfb6b9d,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,collective-tier1,consensus,qwen-coder-plus,high,business,t,0.9500,0.9500,0.000287,1267,17456,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen3-30b-a3b-instruct-2507|qwen-turbo-latest|qwen-coder-plus,2026-07-06 01:47:52.561,f64fba24a93f3f14481f8296c9130ea5,4760
995e7d21-ca17-4e20-819e-e4750e1d4510,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,collective-tier1,sensitivity-consensus,qwen-coder-plus,high,business,t,0.7000,0.7000,0.000163,55,9202,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-coder-plus,2026-07-06 01:48:12.341,21eadbf7577b72ad68da187af8e6da55,922
bee29924-e3b8-492a-af0b-340eb2f777f7,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,single-model,single,openrouter/auto,high,business,t,0.1500,0.1500,0.000288,1736,15978,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 01:48:34.182,cb5d4ab3dd1fdfeafa333e4de92dc2ef,2248
84e8bad5-e7d6-482d-aecf-8312ee6226a7,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,1,collective,consensus,,medium,audio,f,0.0000,,0.000000,0,300625,timeout,"",2026-07-06 01:56:40.819,5cd9003f06e93620186c4f12c70eafc0,93
81cf6fda-142f-41ee-a12a-1a14486441b0,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,1,collective,consensus,,high,tech,f,0.0000,,0.000000,0,300576,timeout,"",2026-07-06 01:57:41.781,5cd9003f06e93620186c4f12c70eafc0,93
d471728c-2750-44e8-82ab-2b9dd1c8a923,36183d17-6307-4435-a900-e350b238cbb1,98,frozen,2,collective,consensus,,medium,audio,f,0.0000,,0.000000,0,300533,timeout,"",2026-07-06 01:58:53.593,5cd9003f06e93620186c4f12c70eafc0,93
cf01b258-f6aa-43e5-8ca3-b232a6b6a42d,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,1,collective,consensus,,high,tech,f,0.0000,,0.000000,0,300505,timeout,"",2026-07-06 01:59:39.237,5cd9003f06e93620186c4f12c70eafc0,93
c8dac6dd-3d21-4b52-b6c5-2f753ebdfe94,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,single-model,single,llama3.2:3b,high,math,t,0.4000,0.4000,0.000250,0,12935,,"",2026-07-06 01:59:58.988,17c81318da14e547b7bd27fcf1749587,202
ce0525ec-3bf6-4789-a4a3-43806547b11f,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,single-model,single,qwen3:8b,high,math,t,0.4000,0.4000,0.000250,0,4604,,"",2026-07-06 02:00:09.993,17c81318da14e547b7bd27fcf1749587,202
dc434fc9-c8ba-4460-a0ff-39ae7995d9c5,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,1,collective,consensus,,high,tech,f,0.0000,,0.000000,0,300488,timeout,"",2026-07-06 02:01:37.377,5cd9003f06e93620186c4f12c70eafc0,93
1a7200e3-bb6b-4142-9549-bd14f8abe064,36183d17-6307-4435-a900-e350b238cbb1,112,frozen,2,collective,consensus,,high,tech,f,0.0000,,0.000000,0,300499,timeout,"",2026-07-06 02:01:44.649,5cd9003f06e93620186c4f12c70eafc0,93
bede1e96-ccb2-4f49-8f7b-e3befe08199b,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,collective-tier1,consensus,qwen-coder-plus,high,math,t,0.6000,0.6000,0.000606,2450,85130,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-turbo-2025-04-28|qwen-turbo-latest|qwen-coder-plus,2026-07-06 02:01:51.014,f6e3ada60e9e0affe5df13b5654a2333,4828
592ce902-0959-433a-9c59-5190da9ee332,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,collective-tier1,sensitivity-consensus,qwen-turbo,high,math,t,0.5000,0.5000,0.000536,51,10100,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-turbo-2025-04-28|qwen-turbo|qwen-coder-plus,2026-07-06 02:01:55.274,33fd3e7ed218c0a57428207124f6af61,908
a4c96c66-1d1d-43bf-a212-8339d6084307,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,1,single-model,single,openrouter/auto,high,math,t,0.4000,0.4000,0.000250,0,3321,,"",2026-07-06 02:02:02.477,17c81318da14e547b7bd27fcf1749587,202
4658557c-1b31-4593-9edf-edb0fa1a4bf4,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,single-model,single,llama3.2:3b,high,scientific-writing,t,0.0950,0.0950,0.000677,3942,30939,,Qwen/Qwen3-8B,2026-07-06 02:02:39.805,1cfa1a7d42aa473b91e9db5eeecae6c9,10636
a6d39e3f-855b-495b-8418-e7127fd493a6,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,single-model,single,qwen3:8b,high,scientific-writing,t,0.9500,0.9500,0.000590,3462,23977,,Qwen/Qwen3-8B,2026-07-06 02:03:10.628,50f0b1e979ce3ae228d7c623758af00d,10127
d87297a5-1fb9-49f1-a309-7790fb2770f3,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,1,collective,consensus,,high,business,f,0.0000,,0.000000,0,300505,timeout,"",2026-07-06 02:03:57.895,5cd9003f06e93620186c4f12c70eafc0,93
45c992eb-ad6a-48b3-a03a-8efba7f6a7dc,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,high,scientific-writing,t,0.0200,0.0200,0.000716,71,11465,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-turbo-2024-11-01|qwen-plus-2025-04-28|qwen-coder-plus,2026-07-06 02:04:19.623,ff60a470e5e4495d34c8fb63ebe12c46,1041
c5b5297c-ba04-418e-9e90-f13799837e03,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,1,single-model,single,openrouter/auto,high,scientific-writing,t,0.9500,0.9500,0.000801,4631,32647,,openrouter/auto|Qwen/Qwen3-8B,2026-07-06 02:04:58.443,9a0913e873b63f31fa5f4873dd9df221,20461
